DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20251005,1,Morning,23,22,88
20251005,1,Evening,27,27,108
20251005,1,Night,15,15,60
20251005,2,Morning,11,11,44
20251005,2,Evening,20,18,72
20251005,2,Night,8,8,32
20251005,3,Morning,16,16,64
20251005,3,Evening,18,17,68
20251005,3,Night,8,8,32
20251005,4,Morning,14,14,56
20251005,4,Evening,20,20,80
20251005,4,Night,7,6,24
20251005,5,Morning,14,14,56
20251005,5,Evening,19,18,72
20251005,5,Night,6,6,24
20251005,6,Morning,15,14,56
20251005,6,Evening,18,17,68
20251005,6,Night,5,5,20
20251005,7,Morning,14,13,52
20251005,7,Evening,19,19,76
20251005,7,Night,6,6,24
20251005,8,Morning,14,14,56
20251005,8,Evening,17,17,68
20251005,8,Night,7,7,28
20251005,9,Morning,11,11,44
20251005,9,Evening,18,17,68
20251005,9,Night,8,7,28
20251005,10,Morning,14,14,56
20251005,10,Evening,19,19,76
20251005,10,Night,6,4,16
20251005,11,Morning,14,14,56
20251005,11,Evening,16,15,60
20251005,11,Night,8,8,32
20251005,12,Morning,15,15,60
20251005,12,Evening,17,16,64
20251005,12,Night,10,10,40
20251006,1,Morning,20,20,80
20251006,1,Evening,23,23,92
20251006,1,Night,15,14,56
20251006,2,Morning,12,12,48
20251006,2,Evening,19,19,76
20251006,2,Night,9,9,36
20251006,3,Morning,14,13,52
20251006,3,Evening,16,16,64
20251006,3,Night,11,11,44
20251006,4,Morning,16,14,56
20251006,4,Evening,16,16,64
20251006,4,Night,10,8,32
20251006,5,Morning,16,16,64
20251006,5,Evening,18,17,68
20251006,5,Night,7,7,28
20251006,6,Morning,13,12,48
20251006,6,Evening,19,19,76
20251006,6,Night,10,10,40
20251006,7,Morning,15,14,56
20251006,7,Evening,16,15,60
20251006,7,Night,9,8,32
20251006,8,Morning,12,12,48
20251006,8,Evening,17,17,68
20251006,8,Night,10,9,36
20251006,9,Morning,13,13,52
20251006,9,Evening,19,19,76
20251006,9,Night,8,7,28
20251006,10,Morning,14,14,56
20251006,10,Evening,18,18,72
20251006,10,Night,6,5,20
20251006,11,Morning,13,12,48
20251006,11,Evening,20,20,80
20251006,11,Night,7,6,24
20251006,12,Morning,12,12,48
20251006,12,Evening,19,19,76
20251006,12,Night,7,7,28
20251007,1,Morning,21,21,84
20251007,1,Evening,23,23,92
20251007,1,Night,15,15,60
20251007,2,Morning,16,16,64
20251007,2,Evening,19,18,72
20251007,2,Night,8,7,28
20251007,3,Morning,14,14,56
20251007,3,Evening,16,16,64
20251007,3,Night,7,6,24
20251007,4,Morning,14,13,52
20251007,4,Evening,18,18,72
20251007,4,Night,7,7,28
20251007,5,Morning,13,13,52
20251007,5,Evening,16,16,64
20251007,5,Night,11,10,40
20251007,6,Morning,14,13,52
20251007,6,Evening,16,16,64
20251007,6,Night,10,10,40
20251007,7,Morning,15,14,56
20251007,7,Evening,16,16,64
20251007,7,Night,9,7,28
20251007,8,Morning,12,12,48
20251007,8,Evening,18,17,68
20251007,8,Night,8,8,32
20251007,9,Morning,14,14,56
20251007,9,Evening,17,16,64
20251007,9,Night,9,9,36
20251007,10,Morning,12,12,48
20251007,10,Evening,19,19,76
20251007,10,Night,6,5,20
20251007,11,Morning,15,14,56
20251007,11,Evening,20,20,80
20251007,11,Night,7,7,28
20251007,12,Morning,11,10,40
20251007,12,Evening,18,18,72
20251007,12,Night,7,7,28
20251008,1,Morning,21,21,84
20251008,1,Evening,24,24,96
20251008,1,Night,15,14,56
20251008,2,Morning,13,13,52
20251008,2,Evening,17,16,64
20251008,2,Night,7,7,28
20251008,3,Morning,16,14,56
20251008,3,Evening,20,19,76
20251008,3,Night,8,7,28
20251008,4,Morning,12,12,48
20251008,4,Evening,17,16,64
